	SubjectID1	SubjectID2	Group1	Group2	Distance
2970	SEQ.110	SEQ.058	group1	group2	0.88516875
2971	SEQ.110	SEQ.062	group1	group2	0.891614063
2972	SEQ.110	SEQ.127	group1	group2	0.889453125
2973	SEQ.110	SEQ.128	group1	group2	0.777667188
2974	SEQ.110	SEQ.129	group1	group2	0.820584375
2975	SEQ.110	SEQ.130	group1	group2	0.856651563
2976	SEQ.110	SEQ.131	group1	group2	0.947884375
2977	SEQ.110	SEQ.132	group1	group2	0.94916875
2978	SEQ.110	SEQ.134	group1	group2	0.93113125
2979	SEQ.110	SEQ.135	group1	group2	0.938635938
2980	SEQ.110	SEQ.136	group1	group2	0.884828125
2981	SEQ.110	SEQ.137	group1	group2	0.911096875
2982	SEQ.110	SEQ.138	group1	group2	0.58014375
2983	SEQ.110	SEQ.139	group1	group2	0.913182813
2984	SEQ.110	SEQ.140	group1	group2	0.794182813
2985	SEQ.110	SEQ.141	group1	group2	0.949559375
2986	SEQ.110	SEQ.142	group1	group2	0.831414063
2987	SEQ.110	SEQ.143	group1	group2	0.95405625
2988	SEQ.110	SEQ.144	group1	group2	0.967839063
2989	SEQ.110	SEQ.145	group1	group2	0.923651563
2990	SEQ.110	SEQ.146	group1	group2	0.945729688
2991	SEQ.110	SEQ.147	group1	group2	0.8149875
2992	SEQ.110	SEQ.149	group1	group2	0.917015625
2993	SEQ.110	SEQ.150	group1	group2	0.982790625
2994	SEQ.110	SEQ.151	group1	group2	0.855984375
2995	SEQ.110	SEQ.152	group1	group2	0.951042188
2996	SEQ.110	SEQ.153	group1	group2	0.929432813
2997	SEQ.110	SEQ.154	group1	group2	0.90135
2998	SEQ.110	SEQ.155	group1	group2	0.83530625
2999	SEQ.110	SEQ.156	group1	group2	0.8658875
3000	SEQ.110	SEQ.157	group1	group2	0.952589063
3001	SEQ.110	SEQ.158	group1	group2	0.87190625
3002	SEQ.110	SEQ.159	group1	group2	0.912521875
3003	SEQ.110	SEQ.160	group1	group2	0.897101563
3004	SEQ.110	SEQ.161	group1	group2	0.482189063
3005	SEQ.110	SEQ.162	group1	group2	0.736453125
3006	SEQ.110	SEQ.163	group1	group2	0.6049
3007	SEQ.110	SEQ.164	group1	group2	0.892057813
3008	SEQ.110	SEQ.165	group1	group2	0.882254688
3009	SEQ.110	SEQ.166	group1	group2	0.913217188
3010	SEQ.110	SEQ.167	group1	group2	0.935017188
3011	SEQ.110	SEQ.168	group1	group2	0.915489063
3012	SEQ.111	SEQ.056	group1	group2	0.842429688
3013	SEQ.111	SEQ.058	group1	group2	0.73104375
3014	SEQ.111	SEQ.062	group1	group2	0.6201875
3015	SEQ.111	SEQ.127	group1	group2	0.609978125
3016	SEQ.111	SEQ.128	group1	group2	0.8003125
3017	SEQ.111	SEQ.129	group1	group2	0.452221875
3018	SEQ.111	SEQ.130	group1	group2	0.938029688
3019	SEQ.111	SEQ.131	group1	group2	0.793465625
3020	SEQ.111	SEQ.132	group1	group2	0.6832875
3021	SEQ.111	SEQ.134	group1	group2	0.674598438
3022	SEQ.111	SEQ.135	group1	group2	0.794153125
3023	SEQ.111	SEQ.136	group1	group2	0.656971875
3024	SEQ.111	SEQ.137	group1	group2	0.754546875
3025	SEQ.111	SEQ.138	group1	group2	0.932128125
3026	SEQ.111	SEQ.139	group1	group2	0.52949375
3027	SEQ.111	SEQ.140	group1	group2	0.631376563
3028	SEQ.111	SEQ.141	group1	group2	0.74523125
3029	SEQ.111	SEQ.142	group1	group2	0.729801563
3030	SEQ.111	SEQ.143	group1	group2	0.806103125
3031	SEQ.111	SEQ.144	group1	group2	0.646976563
3032	SEQ.111	SEQ.145	group1	group2	0.957292188
3033	SEQ.111	SEQ.146	group1	group2	0.798989063
3034	SEQ.111	SEQ.147	group1	group2	0.618176563
3035	SEQ.111	SEQ.149	group1	group2	0.983540625
3036	SEQ.111	SEQ.150	group1	group2	0.997385938
3037	SEQ.111	SEQ.151	group1	group2	0.509548438
3038	SEQ.111	SEQ.152	group1	group2	0.591940625
3039	SEQ.111	SEQ.153	group1	group2	0.731732813
3040	SEQ.111	SEQ.154	group1	group2	0.954276563
3041	SEQ.111	SEQ.155	group1	group2	0.652423438
3042	SEQ.111	SEQ.156	group1	group2	0.901714063
3043	SEQ.111	SEQ.157	group1	group2	0.835904688
3044	SEQ.111	SEQ.158	group1	group2	0.79334375
3045	SEQ.111	SEQ.159	group1	group2	0.96981875
3046	SEQ.111	SEQ.160	group1	group2	0.653573438
3047	SEQ.111	SEQ.161	group1	group2	0.932567188
3048	SEQ.111	SEQ.162	group1	group2	0.780271875
3049	SEQ.111	SEQ.163	group1	group2	0.7596375
3050	SEQ.111	SEQ.164	group1	group2	0.687532813
3051	SEQ.111	SEQ.165	group1	group2	0.638446875
3052	SEQ.111	SEQ.166	group1	group2	0.543915625
3053	SEQ.111	SEQ.167	group1	group2	0.876940625
3054	SEQ.111	SEQ.168	group1	group2	0.656584375
3055	SEQ.112	SEQ.056	group1	group2	0.801882813
3056	SEQ.112	SEQ.058	group1	group2	0.708264063
3057	SEQ.112	SEQ.062	group1	group2	0.415109375
3058	SEQ.112	SEQ.127	group1	group2	0.351551563
3059	SEQ.112	SEQ.128	group1	group2	0.863265625
3060	SEQ.112	SEQ.129	group1	group2	0.3901
3061	SEQ.112	SEQ.130	group1	group2	0.9612625
3062	SEQ.112	SEQ.131	group1	group2	0.728342188
3063	SEQ.112	SEQ.132	group1	group2	0.698953125
3064	SEQ.112	SEQ.134	group1	group2	0.62011875
3065	SEQ.112	SEQ.135	group1	group2	0.739653125
3066	SEQ.112	SEQ.136	group1	group2	0.72841875
3067	SEQ.112	SEQ.137	group1	group2	0.685840625
3068	SEQ.112	SEQ.138	group1	group2	0.929489063
3069	SEQ.112	SEQ.139	group1	group2	0.528325
3070	SEQ.112	SEQ.140	group1	group2	0.6467
3071	SEQ.112	SEQ.141	group1	group2	0.790489063
3072	SEQ.112	SEQ.142	group1	group2	0.79124375
3073	SEQ.112	SEQ.143	group1	group2	0.773709375
3074	SEQ.112	SEQ.144	group1	group2	0.521723438
3075	SEQ.112	SEQ.145	group1	group2	0.951854688
3076	SEQ.112	SEQ.146	group1	group2	0.743620313
3077	SEQ.112	SEQ.147	group1	group2	0.669557813
3078	SEQ.112	SEQ.149	group1	group2	0.969879688
3079	SEQ.112	SEQ.150	group1	group2	0.997517188
3080	SEQ.112	SEQ.151	group1	group2	0.411429688
3081	SEQ.112	SEQ.152	group1	group2	0.472298438
3082	SEQ.112	SEQ.153	group1	group2	0.510710938
3083	SEQ.112	SEQ.154	group1	group2	0.949578125
3084	SEQ.112	SEQ.155	group1	group2	0.700584375
3085	SEQ.112	SEQ.156	group1	group2	0.92015
3086	SEQ.112	SEQ.157	group1	group2	0.78878125
3087	SEQ.112	SEQ.158	group1	group2	0.811123438
3088	SEQ.112	SEQ.159	group1	group2	0.970395313
3089	SEQ.112	SEQ.160	group1	group2	0.816175
3090	SEQ.112	SEQ.161	group1	group2	0.959651563
3091	SEQ.112	SEQ.162	group1	group2	0.81853125
3092	SEQ.112	SEQ.163	group1	group2	0.798776563
3093	SEQ.112	SEQ.164	group1	group2	0.57836875
3094	SEQ.112	SEQ.165	group1	group2	0.533890625
3095	SEQ.112	SEQ.166	group1	group2	0.452254688
3096	SEQ.112	SEQ.167	group1	group2	0.828010938
3097	SEQ.112	SEQ.168	group1	group2	0.556660938
3098	SEQ.113	SEQ.056	group1	group2	0.932340625
3099	SEQ.113	SEQ.058	group1	group2	0.769926563
3100	SEQ.113	SEQ.062	group1	group2	0.524476563
3101	SEQ.113	SEQ.127	group1	group2	0.507923438
3102	SEQ.113	SEQ.128	group1	group2	0.907026563
3103	SEQ.113	SEQ.129	group1	group2	0.401675
3104	SEQ.113	SEQ.130	group1	group2	0.959409375
3105	SEQ.113	SEQ.131	group1	group2	0.7653125
3106	SEQ.113	SEQ.132	group1	group2	0.681010938
3107	SEQ.113	SEQ.134	group1	group2	0.603976563
3108	SEQ.113	SEQ.135	group1	group2	0.682159375
3109	SEQ.113	SEQ.136	group1	group2	0.706904688
3110	SEQ.113	SEQ.137	group1	group2	0.624028125
3111	SEQ.113	SEQ.138	group1	group2	0.94285625
3112	SEQ.113	SEQ.139	group1	group2	0.496014063
3113	SEQ.113	SEQ.140	group1	group2	0.735959375
3114	SEQ.113	SEQ.141	group1	group2	0.815854688
3115	SEQ.113	SEQ.142	group1	group2	0.909135938
3116	SEQ.113	SEQ.143	group1	group2	0.767101563
3117	SEQ.113	SEQ.144	group1	group2	0.393746875
3118	SEQ.113	SEQ.145	group1	group2	0.955046875
3119	SEQ.113	SEQ.146	group1	group2	0.630651563
3120	SEQ.113	SEQ.147	group1	group2	0.742871875
3121	SEQ.113	SEQ.149	group1	group2	0.979904688
3122	SEQ.113	SEQ.150	group1	group2	0.997673438
3123	SEQ.113	SEQ.151	group1	group2	0.393845313
3124	SEQ.113	SEQ.152	group1	group2	0.415860938
3125	SEQ.113	SEQ.153	group1	group2	0.639140625
3126	SEQ.113	SEQ.154	group1	group2	0.952695313
3127	SEQ.113	SEQ.155	group1	group2	0.606989063
3128	SEQ.113	SEQ.156	group1	group2	0.922820313
3129	SEQ.113	SEQ.157	group1	group2	0.814901563
3130	SEQ.113	SEQ.158	group1	group2	0.914929688
3131	SEQ.113	SEQ.159	group1	group2	0.973110938
3132	SEQ.113	SEQ.160	group1	group2	0.811673438
3133	SEQ.113	SEQ.161	group1	group2	0.958575
3134	SEQ.113	SEQ.162	group1	group2	0.856353125
3135	SEQ.113	SEQ.163	group1	group2	0.86480625
3136	SEQ.113	SEQ.164	group1	group2	0.615628125
3137	SEQ.113	SEQ.165	group1	group2	0.621614063
3138	SEQ.113	SEQ.166	group1	group2	0.39774375
3139	SEQ.113	SEQ.167	group1	group2	0.873465625
3140	SEQ.113	SEQ.168	group1	group2	0.659429688
3141	SEQ.114	SEQ.056	group1	group2	0.889985938
3142	SEQ.114	SEQ.058	group1	group2	0.756665625
3143	SEQ.114	SEQ.062	group1	group2	0.530945313
3144	SEQ.114	SEQ.127	group1	group2	0.321607813
3145	SEQ.114	SEQ.128	group1	group2	0.892739063
3146	SEQ.114	SEQ.129	group1	group2	0.419425
3147	SEQ.114	SEQ.130	group1	group2	0.955915625
3148	SEQ.114	SEQ.131	group1	group2	0.661564063
3149	SEQ.114	SEQ.132	group1	group2	0.648385938
3150	SEQ.114	SEQ.134	group1	group2	0.485645313
3151	SEQ.114	SEQ.135	group1	group2	0.657904688
3152	SEQ.114	SEQ.136	group1	group2	0.665895313
3153	SEQ.114	SEQ.137	group1	group2	0.586326563
3154	SEQ.114	SEQ.138	group1	group2	0.947540625
3155	SEQ.114	SEQ.139	group1	group2	0.549204688
3156	SEQ.114	SEQ.140	group1	group2	0.691976563
3157	SEQ.114	SEQ.141	group1	group2	0.766826563
3158	SEQ.114	SEQ.142	group1	group2	0.8592
3159	SEQ.114	SEQ.143	group1	group2	0.694051563
3160	SEQ.114	SEQ.144	group1	group2	0.485846875
3161	SEQ.114	SEQ.145	group1	group2	0.943895313
3162	SEQ.114	SEQ.146	group1	group2	0.687115625
3163	SEQ.114	SEQ.147	group1	group2	0.693654688
3164	SEQ.114	SEQ.149	group1	group2	0.975476563
3165	SEQ.114	SEQ.150	group1	group2	0.996817188
3166	SEQ.114	SEQ.151	group1	group2	0.397289063
3167	SEQ.114	SEQ.152	group1	group2	0.431623438
3168	SEQ.114	SEQ.153	group1	group2	0.544815625
3169	SEQ.114	SEQ.154	group1	group2	0.94056875
3170	SEQ.114	SEQ.155	group1	group2	0.659578125
3171	SEQ.114	SEQ.156	group1	group2	0.897426563
3172	SEQ.114	SEQ.157	group1	group2	0.791573438
3173	SEQ.114	SEQ.158	group1	group2	0.867115625
3174	SEQ.114	SEQ.159	group1	group2	0.976817188
3175	SEQ.114	SEQ.160	group1	group2	0.778504688
3176	SEQ.114	SEQ.161	group1	group2	0.949289063
3177	SEQ.114	SEQ.162	group1	group2	0.902639063
3178	SEQ.114	SEQ.163	group1	group2	0.813451563
3179	SEQ.114	SEQ.164	group1	group2	0.539429688
3180	SEQ.114	SEQ.165	group1	group2	0.665351563
3181	SEQ.114	SEQ.166	group1	group2	0.403001563
3182	SEQ.114	SEQ.167	group1	group2	0.815978125
3183	SEQ.114	SEQ.168	group1	group2	0.551692188
3184	SEQ.115	SEQ.056	group1	group2	0.831196875
3185	SEQ.115	SEQ.058	group1	group2	0.744148438
3186	SEQ.115	SEQ.062	group1	group2	0.688435938
3187	SEQ.115	SEQ.127	group1	group2	0.579528125
3188	SEQ.115	SEQ.128	group1	group2	0.809151563
3189	SEQ.115	SEQ.129	group1	group2	0.542596875
3190	SEQ.115	SEQ.130	group1	group2	0.938573438
3191	SEQ.115	SEQ.131	group1	group2	0.593923438
3192	SEQ.115	SEQ.132	group1	group2	0.770609375
3193	SEQ.115	SEQ.134	group1	group2	0.642825
3194	SEQ.115	SEQ.135	group1	group2	0.756423438
3195	SEQ.115	SEQ.136	group1	group2	0.638151563
3196	SEQ.115	SEQ.137	group1	group2	0.767626563
3197	SEQ.115	SEQ.138	group1	group2	0.925889063
3198	SEQ.115	SEQ.139	group1	group2	0.647778125
3199	SEQ.115	SEQ.140	group1	group2	0.6389375
3200	SEQ.115	SEQ.141	group1	group2	0.831165625
3201	SEQ.115	SEQ.142	group1	group2	0.719720313
3202	SEQ.115	SEQ.143	group1	group2	0.66939375
3203	SEQ.115	SEQ.144	group1	group2	0.738825
3204	SEQ.115	SEQ.145	group1	group2	0.938453125
3205	SEQ.115	SEQ.146	group1	group2	0.862528125
3206	SEQ.115	SEQ.147	group1	group2	0.663640625
3207	SEQ.115	SEQ.149	group1	group2	0.958540625
3208	SEQ.115	SEQ.150	group1	group2	0.994289063
3209	SEQ.115	SEQ.151	group1	group2	0.612376563
3210	SEQ.115	SEQ.152	group1	group2	0.647578125
3211	SEQ.115	SEQ.153	group1	group2	0.70499375
3212	SEQ.115	SEQ.154	group1	group2	0.932214063
3213	SEQ.115	SEQ.155	group1	group2	0.728121875
3214	SEQ.115	SEQ.156	group1	group2	0.819053125
3215	SEQ.115	SEQ.157	group1	group2	0.63763125
3216	SEQ.115	SEQ.158	group1	group2	0.765196875
3217	SEQ.115	SEQ.159	group1	group2	0.954889063
3218	SEQ.115	SEQ.160	group1	group2	0.712221875
3219	SEQ.115	SEQ.161	group1	group2	0.91515625
3220	SEQ.115	SEQ.162	group1	group2	0.848551563
3221	SEQ.115	SEQ.163	group1	group2	0.73486875
3222	SEQ.115	SEQ.164	group1	group2	0.701503125
3223	SEQ.115	SEQ.165	group1	group2	0.6873125
3224	SEQ.115	SEQ.166	group1	group2	0.634928125
3225	SEQ.115	SEQ.167	group1	group2	0.884998438
3226	SEQ.115	SEQ.168	group1	group2	0.696051563
3227	SEQ.116	SEQ.056	group1	group2	0.8407125
3228	SEQ.116	SEQ.058	group1	group2	0.693964063
3229	SEQ.116	SEQ.062	group1	group2	0.6177375
3230	SEQ.116	SEQ.127	group1	group2	0.650120313
3231	SEQ.116	SEQ.128	group1	group2	0.8630125
3232	SEQ.116	SEQ.129	group1	group2	0.510129688
3233	SEQ.116	SEQ.130	group1	group2	0.930276563
3234	SEQ.116	SEQ.131	group1	group2	0.828589063
3235	SEQ.116	SEQ.132	group1	group2	0.764885938
3236	SEQ.116	SEQ.134	group1	group2	0.708667188
3237	SEQ.116	SEQ.135	group1	group2	0.647104688
3238	SEQ.116	SEQ.136	group1	group2	0.771945313
3239	SEQ.116	SEQ.137	group1	group2	0.593995313
3240	SEQ.116	SEQ.138	group1	group2	0.900914063
3241	SEQ.116	SEQ.139	group1	group2	0.754921875
3242	SEQ.116	SEQ.140	group1	group2	0.77685625
3243	SEQ.116	SEQ.141	group1	group2	0.839226563
3244	SEQ.116	SEQ.142	group1	group2	0.866939063
3245	SEQ.116	SEQ.143	group1	group2	0.845892188
3246	SEQ.116	SEQ.144	group1	group2	0.656170313
3247	SEQ.116	SEQ.145	group1	group2	0.917676563
3248	SEQ.116	SEQ.146	group1	group2	0.462721875
3249	SEQ.116	SEQ.147	group1	group2	0.777809375
3250	SEQ.116	SEQ.149	group1	group2	0.987032813
3251	SEQ.116	SEQ.150	group1	group2	0.983126563
3252	SEQ.116	SEQ.151	group1	group2	0.618489063
3253	SEQ.116	SEQ.152	group1	group2	0.73440625
3254	SEQ.116	SEQ.153	group1	group2	0.74323125
3255	SEQ.116	SEQ.154	group1	group2	0.913117188
3256	SEQ.116	SEQ.155	group1	group2	0.530303125
3257	SEQ.116	SEQ.156	group1	group2	0.90738125
3258	SEQ.116	SEQ.157	group1	group2	0.914821875
3259	SEQ.116	SEQ.158	group1	group2	0.897165625
3260	SEQ.116	SEQ.159	group1	group2	0.973321875
3261	SEQ.116	SEQ.160	group1	group2	0.82169375
3262	SEQ.116	SEQ.161	group1	group2	0.944321875
3263	SEQ.116	SEQ.162	group1	group2	0.810114063
3264	SEQ.116	SEQ.163	group1	group2	0.805484375
3265	SEQ.116	SEQ.164	group1	group2	0.766701563
3266	SEQ.116	SEQ.165	group1	group2	0.690551563
3267	SEQ.116	SEQ.166	group1	group2	0.583234375
3268	SEQ.116	SEQ.167	group1	group2	0.906103125
3269	SEQ.116	SEQ.168	group1	group2	0.750426563
3270	SEQ.117	SEQ.056	group1	group2	0.819125
3271	SEQ.117	SEQ.058	group1	group2	0.839001563
3272	SEQ.117	SEQ.062	group1	group2	0.785898438
3273	SEQ.117	SEQ.127	group1	group2	0.752353125
3274	SEQ.117	SEQ.128	group1	group2	0.842526563
3275	SEQ.117	SEQ.129	group1	group2	0.7325125
3276	SEQ.117	SEQ.130	group1	group2	0.92886875
3277	SEQ.117	SEQ.131	group1	group2	0.750728125
3278	SEQ.117	SEQ.132	group1	group2	0.758992188
3279	SEQ.117	SEQ.134	group1	group2	0.795314063
3280	SEQ.117	SEQ.135	group1	group2	0.868203125
3281	SEQ.117	SEQ.136	group1	group2	0.765860938
3282	SEQ.117	SEQ.137	group1	group2	0.850345313
3283	SEQ.117	SEQ.138	group1	group2	0.914198438
3284	SEQ.117	SEQ.139	group1	group2	0.719051563
3285	SEQ.117	SEQ.140	group1	group2	0.754410938
3286	SEQ.117	SEQ.141	group1	group2	0.755129688
3287	SEQ.117	SEQ.142	group1	group2	0.779715625
3288	SEQ.117	SEQ.143	group1	group2	0.829676563
3289	SEQ.117	SEQ.144	group1	group2	0.858495313
3290	SEQ.117	SEQ.145	group1	group2	0.950128125
3291	SEQ.117	SEQ.146	group1	group2	0.929182813
3292	SEQ.117	SEQ.147	group1	group2	0.762632813
3293	SEQ.117	SEQ.149	group1	group2	0.96680625
3294	SEQ.117	SEQ.150	group1	group2	0.990823438
3295	SEQ.117	SEQ.151	group1	group2	0.739751563
3296	SEQ.117	SEQ.152	group1	group2	0.78216875
3297	SEQ.117	SEQ.153	group1	group2	0.778529688
3298	SEQ.117	SEQ.154	group1	group2	0.950214063
3299	SEQ.117	SEQ.155	group1	group2	0.826310938
3300	SEQ.117	SEQ.156	group1	group2	0.854515625
3301	SEQ.117	SEQ.157	group1	group2	0.826965625
3302	SEQ.117	SEQ.158	group1	group2	0.83205
3303	SEQ.117	SEQ.159	group1	group2	0.961745313
3304	SEQ.117	SEQ.160	group1	group2	0.717310938
3305	SEQ.117	SEQ.161	group1	group2	0.9181875
3306	SEQ.117	SEQ.162	group1	group2	0.860675
3307	SEQ.117	SEQ.163	group1	group2	0.772467188
3308	SEQ.117	SEQ.164	group1	group2	0.833301563
3309	SEQ.117	SEQ.165	group1	group2	0.81891875
3310	SEQ.117	SEQ.166	group1	group2	0.802176563
3311	SEQ.117	SEQ.167	group1	group2	0.8686375
3312	SEQ.117	SEQ.168	group1	group2	0.660298438
3313	SEQ.118	SEQ.056	group1	group2	0.369409375
3314	SEQ.118	SEQ.058	group1	group2	0.849539063
3315	SEQ.118	SEQ.062	group1	group2	0.727035938
3316	SEQ.118	SEQ.127	group1	group2	0.739585938
3317	SEQ.118	SEQ.128	group1	group2	0.561826563
3318	SEQ.118	SEQ.129	group1	group2	0.685560938
3319	SEQ.118	SEQ.130	group1	group2	0.964267188
3320	SEQ.118	SEQ.131	group1	group2	0.899154688
3321	SEQ.118	SEQ.132	group1	group2	0.920801563
3322	SEQ.118	SEQ.134	group1	group2	0.850942188
3323	SEQ.118	SEQ.135	group1	group2	0.921754688
3324	SEQ.118	SEQ.136	group1	group2	0.760073438
3325	SEQ.118	SEQ.137	group1	group2	0.907401563
3326	SEQ.118	SEQ.138	group1	group2	0.928646875
3327	SEQ.118	SEQ.139	group1	group2	0.815
3328	SEQ.118	SEQ.140	group1	group2	0.736290625
3329	SEQ.118	SEQ.141	group1	group2	0.907210938
3330	SEQ.118	SEQ.142	group1	group2	0.552578125
3331	SEQ.118	SEQ.143	group1	group2	0.907982813
3332	SEQ.118	SEQ.144	group1	group2	0.891807813
3333	SEQ.118	SEQ.145	group1	group2	0.94674375
3334	SEQ.118	SEQ.146	group1	group2	0.917257813
3335	SEQ.118	SEQ.147	group1	group2	0.768109375
3336	SEQ.118	SEQ.149	group1	group2	0.97665
3337	SEQ.118	SEQ.150	group1	group2	0.995103125
3338	SEQ.118	SEQ.151	group1	group2	0.837992188
3339	SEQ.118	SEQ.152	group1	group2	0.829646875
3340	SEQ.118	SEQ.153	group1	group2	0.810810938
3341	SEQ.118	SEQ.154	group1	group2	0.948732813
3342	SEQ.118	SEQ.155	group1	group2	0.752798438
3343	SEQ.118	SEQ.156	group1	group2	0.931425
3344	SEQ.118	SEQ.157	group1	group2	0.901032813
3345	SEQ.118	SEQ.158	group1	group2	0.607470313
3346	SEQ.118	SEQ.159	group1	group2	0.971126563
3347	SEQ.118	SEQ.160	group1	group2	0.853745313
3348	SEQ.118	SEQ.161	group1	group2	0.940495313
3349	SEQ.118	SEQ.162	group1	group2	0.727659375
3350	SEQ.118	SEQ.163	group1	group2	0.794782813
3351	SEQ.118	SEQ.164	group1	group2	0.868696875
3352	SEQ.118	SEQ.165	group1	group2	0.821629688
3353	SEQ.118	SEQ.166	group1	group2	0.849084375
3354	SEQ.118	SEQ.167	group1	group2	0.929754688
3355	SEQ.118	SEQ.168	group1	group2	0.818576563
3356	SEQ.119	SEQ.056	group1	group2	0.76941875
3357	SEQ.119	SEQ.058	group1	group2	0.85536875
3358	SEQ.119	SEQ.062	group1	group2	0.712710938
3359	SEQ.119	SEQ.127	group1	group2	0.683025
3360	SEQ.119	SEQ.128	group1	group2	0.786464063
3361	SEQ.119	SEQ.129	group1	group2	0.543784375
3362	SEQ.119	SEQ.130	group1	group2	0.87770625
3363	SEQ.119	SEQ.131	group1	group2	0.869475
3364	SEQ.119	SEQ.132	group1	group2	0.881396875
3365	SEQ.119	SEQ.134	group1	group2	0.810103125
3366	SEQ.119	SEQ.135	group1	group2	0.93184375
3367	SEQ.119	SEQ.136	group1	group2	0.778890625
3368	SEQ.119	SEQ.137	group1	group2	0.864798438
3369	SEQ.119	SEQ.138	group1	group2	0.922426563
3370	SEQ.119	SEQ.139	group1	group2	0.668454688
3371	SEQ.119	SEQ.140	group1	group2	0.634101563
3372	SEQ.119	SEQ.141	group1	group2	0.927953125
3373	SEQ.119	SEQ.142	group1	group2	0.589675
3374	SEQ.119	SEQ.143	group1	group2	0.894851563
3375	SEQ.119	SEQ.144	group1	group2	0.818840625
3376	SEQ.119	SEQ.145	group1	group2	0.964254688
3377	SEQ.119	SEQ.146	group1	group2	0.943067188
3378	SEQ.119	SEQ.147	group1	group2	0.599998438
3379	SEQ.119	SEQ.149	group1	group2	0.947009375
3380	SEQ.119	SEQ.150	group1	group2	0.996407813
3381	SEQ.119	SEQ.151	group1	group2	0.711442188
3382	SEQ.119	SEQ.152	group1	group2	0.750309375
3383	SEQ.119	SEQ.153	group1	group2	0.685603125
3384	SEQ.119	SEQ.154	group1	group2	0.965307813
3385	SEQ.119	SEQ.155	group1	group2	0.803801563
3386	SEQ.119	SEQ.156	group1	group2	0.910014063
3387	SEQ.119	SEQ.157	group1	group2	0.861101563
3388	SEQ.119	SEQ.158	group1	group2	0.700753125
3389	SEQ.119	SEQ.159	group1	group2	0.944646875
3390	SEQ.119	SEQ.160	group1	group2	0.8062
3391	SEQ.119	SEQ.161	group1	group2	0.916670313
3392	SEQ.119	SEQ.162	group1	group2	0.795515625
3393	SEQ.119	SEQ.163	group1	group2	0.759465625
3394	SEQ.119	SEQ.164	group1	group2	0.830120313
3395	SEQ.119	SEQ.165	group1	group2	0.796509375
3396	SEQ.119	SEQ.166	group1	group2	0.728754688
3397	SEQ.119	SEQ.167	group1	group2	0.884854688
3398	SEQ.119	SEQ.168	group1	group2	0.737751563
3399	SEQ.120	SEQ.056	group1	group2	0.961767188
3400	SEQ.120	SEQ.058	group1	group2	0.857259375
3401	SEQ.120	SEQ.062	group1	group2	0.808257813
3402	SEQ.120	SEQ.127	group1	group2	0.67331875
3403	SEQ.120	SEQ.128	group1	group2	0.942871875
3404	SEQ.120	SEQ.129	group1	group2	0.705339063
3405	SEQ.120	SEQ.130	group1	group2	0.955215625
3406	SEQ.120	SEQ.131	group1	group2	0.658139063
3407	SEQ.120	SEQ.132	group1	group2	0.664310938
3408	SEQ.120	SEQ.134	group1	group2	0.6582375
3409	SEQ.120	SEQ.135	group1	group2	0.859351563
3410	SEQ.120	SEQ.136	group1	group2	0.598457813
3411	SEQ.120	SEQ.137	group1	group2	0.825746875
3412	SEQ.120	SEQ.138	group1	group2	0.93473125
3413	SEQ.120	SEQ.139	group1	group2	0.697453125
3414	SEQ.120	SEQ.140	group1	group2	0.834801563
3415	SEQ.120	SEQ.141	group1	group2	0.704720313
3416	SEQ.120	SEQ.142	group1	group2	0.926298438
3417	SEQ.120	SEQ.143	group1	group2	0.71088125
3418	SEQ.120	SEQ.144	group1	group2	0.7481625
3419	SEQ.120	SEQ.145	group1	group2	0.943148438
3420	SEQ.120	SEQ.146	group1	group2	0.89780625
3421	SEQ.120	SEQ.147	group1	group2	0.851301563
3422	SEQ.120	SEQ.149	group1	group2	0.977889063
3423	SEQ.120	SEQ.150	group1	group2	0.996585938
3424	SEQ.120	SEQ.151	group1	group2	0.642207813
3425	SEQ.120	SEQ.152	group1	group2	0.674878125
3426	SEQ.120	SEQ.153	group1	group2	0.70069375
3427	SEQ.120	SEQ.154	group1	group2	0.93961875
3428	SEQ.120	SEQ.155	group1	group2	0.871814063
3429	SEQ.120	SEQ.156	group1	group2	0.915275
3430	SEQ.120	SEQ.157	group1	group2	0.85909375
3431	SEQ.120	SEQ.158	group1	group2	0.945795313
3432	SEQ.120	SEQ.159	group1	group2	0.9779375
3433	SEQ.120	SEQ.160	group1	group2	0.731739063
